ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2000-12-15,34.56,34.75,32.31,32.44,80843900.0,18.448,32.44,2024-08-07
INTC,2000-11-28,43.19,44.63,42.0,42.03,49700800.0,23.902,42.03,2024-08-07
INTC,2000-11-07,46.75,46.81,45.31,46.19,21043200.0,26.268,46.19,2024-08-07
INTC,2000-11-06,46.63,47.38,46.38,46.56,24583500.0,26.478,46.56,2024-08-07
INTC,2000-10-24,43.63,44.5,41.63,42.0,46937000.0,23.875,42.0,2024-08-07
INTC,2000-10-05,42.13,42.38,40.5,41.0,52072400.0,23.306,41.0,2024-08-07
INTC,2000-10-02,42.94,42.94,39.88,40.13,66785700.0,22.812,40.13,2024-08-07
INTC,2000-09-25,50.06,50.2,44.75,45.38,130214700.0,25.796,45.38,2024-08-07
INTC,2000-08-23,71.44,74.88,70.69,74.63,36177000.0,42.423,74.63,2024-08-07
INTC,2000-08-03,61.81,65.38,60.56,65.06,34941100.0,36.983,65.06,2024-08-07
INTC,2000-06-21,68.2,69.65,68.05,69.5,32891400.0,39.495,139.0,2024-08-07
INTC,2000-06-19,64.2,68.35,64.2,68.25,61221200.0,38.784,136.5,2024-08-07
INTC,2000-05-12,58.3,59.75,57.4,57.5,38429400.0,32.676,115.0,2024-08-07
INTC,2000-05-04,59.4,60.3,58.55,59.8,40984800.0,33.983,119.6,2024-08-07
INTC,2000-05-02,62.95,63.8,60.45,60.6,43871400.0,34.429,121.2,2024-08-07
INTC,2000-05-01,63.95,65.5,63.15,63.55,42389800.0,36.104,127.1,2024-08-07
INTC,2000-04-12,64.95,65.95,60.9,60.95,60169600.0,34.627,121.9,2024-08-07
INTC,2000-04-11,65.0,67.15,63.75,65.4,53071200.0,37.156,130.8,2024-08-07
INTC,2003-04-07,18.039,18.09,17.35,17.35,59299000.0,9.942,17.35,2024-08-07
INTC,2000-02-02,50.5,51.47,49.845,50.03,52080600.0,28.415,100.06,2024-08-07
INTC,2000-01-28,48.625,49.375,46.53,47.0,53922800.0,26.694,94.0,2024-08-07
INTC,2000-01-18,50.15,52.9,50.15,51.05,102100600.0,28.995,102.1,2024-08-07
INTC,2000-01-14,49.22,53.3,49.125,51.55,184405200.0,29.279,103.1,2024-08-07
INTC,2000-01-10,42.875,43.625,42.065,42.875,53619800.0,24.351,85.75,2024-08-07
INTC,1999-12-29,41.315,42.44,41.22,41.94,16024200.0,23.82,83.88,2024-08-07
INTC,1999-12-28,42.22,42.75,41.44,41.5,23457400.0,23.571,83.0,2024-08-07
INTC,1999-12-17,40.69,41.5,40.25,41.03,69469600.0,23.304,82.06,2024-08-07
INTC,1999-12-07,39.125,39.22,38.155,38.595,33654200.0,21.921,77.19,2024-08-07
INTC,1999-12-06,39.405,39.69,38.595,38.94,28640000.0,22.117,77.88,2024-08-07
INTC,1999-11-04,40.22,40.875,40.095,40.78,43687000.0,23.162,81.56,2024-08-07
INTC,1999-11-01,38.815,39.155,37.97,38.0,45868200.0,21.575,76.0,2024-08-07
INTC,1999-10-26,37.095,37.315,35.625,35.72,56708600.0,20.28,71.44,2024-08-07
INTC,1999-10-20,33.75,35.0,33.53,34.97,65099000.0,19.854,69.94,2024-08-07
INTC,1999-10-04,37.095,38.655,36.905,38.5,41334800.0,21.858,77.0,2024-08-07
INTC,1999-09-24,37.595,38.065,36.315,37.835,124564000.0,21.481,75.67,2024-08-07
INTC,1999-09-07,44.5,44.5,43.625,43.815,39605600.0,24.876,87.63,2024-08-07
INTC,1999-08-18,39.22,39.905,39.03,39.25,32524600.0,22.284,78.5,2024-08-07
INTC,1999-08-02,34.94,36.655,34.86,35.655,77483200.0,20.235,71.31,2024-08-07
INTC,1999-07-29,34.405,35.51,34.125,34.75,72512000.0,19.721,69.5,2024-08-07
INTC,1999-07-20,33.595,33.595,32.315,32.47,42724000.0,18.427,64.94,2024-08-07
INTC,1999-06-07,26.97,27.25,26.565,26.72,37754200.0,15.164,53.44,2024-08-07
INTC,1999-06-04,25.78,26.655,25.69,26.595,50203800.0,15.093,53.19,2024-08-07
INTC,1999-05-28,26.815,27.095,26.25,27.03,34955400.0,15.34,54.06,2024-08-07
INTC,1999-05-27,26.125,27.19,25.875,26.565,55010800.0,15.076,53.13,2024-08-07
INTC,1999-05-21,28.86,28.94,28.22,28.5,39350400.0,16.174,57.0,2024-08-07
INTC,1999-05-20,29.97,30.065,28.815,28.845,42619000.0,16.37,57.69,2024-08-07
INTC,1999-05-17,28.78,29.75,28.595,29.72,30004600.0,16.867,59.44,2024-08-07
INTC,1999-05-04,31.405,31.97,30.78,30.845,29221200.0,17.497,61.69,2024-08-07
INTC,1999-04-23,30.97,31.75,30.5,30.875,44717000.0,17.514,61.75,2024-08-07
INTC,1999-03-12,29.725,29.975,29.25,29.575,68498000.0,16.776,118.3,2024-08-07
INTC,1999-03-11,29.475,29.85,29.025,29.525,60116000.0,16.748,118.1,2024-08-07
INTC,1999-03-02,28.9,28.95,27.4,27.45,134460000.0,15.571,109.8,2024-08-07
INTC,1999-02-24,33.475,34.225,32.575,32.6,65650400.0,18.492,130.4,2024-08-07
INTC,1999-02-10,31.35,32.4,31.025,32.2,67522400.0,18.265,128.8,2024-08-07
INTC,1999-01-20,35.225,35.925,34.4,34.575,61501200.0,19.607,138.3,2024-08-07
INTC,1999-01-13,32.825,35.525,32.75,34.75,118809200.0,19.706,139.0,2024-08-07
INTC,1998-12-31,29.95,30.15,29.575,29.65,29049600.0,16.814,118.6,2024-08-07
INTC,1998-12-28,31.425,31.425,30.5,30.525,27864400.0,17.31,122.1,2024-08-07
INTC,1998-12-04,28.325,29.075,28.275,29.075,70552400.0,16.488,116.3,2024-08-07
INTC,1998-11-30,27.675,28.05,26.875,26.9,63109600.0,15.255,107.6,2024-08-07
INTC,1998-11-25,27.75,28.03,26.938,27.438,58885200.0,15.559,109.75,2024-08-07
INTC,1998-11-06,23.453,23.97,23.39,23.86,65113200.0,13.531,95.44,2024-08-07
INTC,1998-11-05,23.5,23.625,23.312,23.5,58649600.0,13.327,94.0,2024-08-07
INTC,1998-10-08,19.203,20.095,18.953,19.61,120596800.0,11.116,78.44,2024-08-07
INTC,1998-09-24,21.688,22.032,21.095,21.328,62723200.0,12.089,85.31,2024-08-07
INTC,1998-04-07,18.5,18.595,18.032,18.157,73555200.0,10.285,72.63,2024-08-07
INTC,1998-04-03,19.157,19.47,19.032,19.188,74411200.0,10.868,76.75,2024-08-07
INTC,2024-10-09,23.25,23.48,23.06,23.46,44596154.0,23.46,23.46,2024-10-09
INTC,2002-09-19,15.02,15.55,14.9,14.98,56278400.0,8.564,14.98,2024-08-07
INTC,2002-09-12,16.36,16.38,15.67,15.7,48750200.0,8.975,15.7,2024-08-07
INTC,2002-09-11,16.73,17.04,16.58,16.62,45864800.0,9.501,16.62,2024-08-07
INTC,2023-03-27,29.37,29.73,29.08,29.18,34702004.0,28.478,29.18,2024-08-07
INTC,2024-08-23,20.32,20.93,20.26,20.54,68832845.0,20.54,20.54,2024-08-26
INTC,2024-06-13,30.38,30.58,30.14,30.46,33680404.0,30.261,30.46,2024-08-07
INTC,2021-08-05,53.99,54.02,53.58,53.89,15310009.0,49.616,53.89,2024-08-07
INTC,2019-08-27,45.87,46.12,45.5,45.79,16927568.0,40.172,45.79,2024-08-07
INTC,2019-05-03,51.08,51.82,50.73,51.75,25656641.0,44.822,51.75,2024-08-07
INTC,2019-01-25,46.85,47.43,45.75,47.04,86471848.0,40.487,47.04,2024-08-07
INTC,2018-08-30,48.52,48.83,48.09,48.24,16418812.0,41.258,48.24,2024-08-07
INTC,2018-05-01,51.64,53.42,51.44,53.33,27600758.0,45.079,53.33,2024-08-07
INTC,2018-01-22,44.8,45.79,44.79,45.75,27706762.0,38.415,45.75,2024-08-07
INTC,2016-09-23,37.45,37.65,37.12,37.19,18062474.0,30.144,37.19,2024-08-07
INTC,2016-08-01,34.82,34.91,34.56,34.85,18824409.0,28.034,34.85,2024-08-07
INTC,2016-06-23,32.58,33.0,32.501,32.99,22048784.0,26.538,32.99,2024-08-07
INTC,2016-03-29,31.93,32.44,31.727,32.38,15313190.0,25.822,32.38,2024-08-07
INTC,2015-11-18,32.73,33.24,32.62,33.16,18619760.0,26.212,33.16,2024-08-07
INTC,2015-11-06,33.93,33.97,33.41,33.84,23701653.0,26.75,33.84,2024-08-07
INTC,2014-07-25,34.15,34.37,33.93,34.25,31614000.0,25.931,34.25,2024-08-07
INTC,2014-06-23,30.1,30.31,29.85,30.23,26528900.0,22.887,30.23,2024-08-07
INTC,2013-08-07,22.71,22.787,22.55,22.7,23350900.0,16.722,22.7,2024-08-07
INTC,2013-04-17,21.79,22.14,21.57,21.93,79461200.0,15.849,21.93,2024-08-07
INTC,2013-02-11,21.0,21.06,20.92,21.03,18897200.0,15.198,21.03,2024-08-07
INTC,2013-01-03,21.4,21.48,21.14,21.32,41054100.0,15.246,21.32,2024-08-07
INTC,2011-06-21,21.46,21.69,21.22,21.65,55384300.0,14.695,21.65,2024-08-07
INTC,2011-05-23,22.92,23.03,22.76,22.86,64900000.0,15.516,22.86,2024-08-07
INTC,2011-02-28,21.75,21.84,21.37,21.47,66390100.0,14.461,21.47,2024-08-07
INTC,2009-05-12,15.49,15.53,15.0,15.21,73714000.0,9.711,15.21,2024-08-07
INTC,2008-12-09,13.64,14.69,13.488,14.3,88120000.0,8.961,14.3,2024-08-07
INTC,2008-03-31,20.71,21.33,20.67,21.18,48072200.0,12.992,21.18,2024-08-07
INTC,2007-09-14,24.94,25.19,24.6,24.93,66854900.0,15.133,24.93,2024-08-07
INTC,2006-05-02,19.65,19.722,19.51,19.59,52909500.0,11.529,19.59,2024-08-07
INTC,2005-12-23,26.0,26.15,25.88,25.97,16616900.0,15.21,25.97,2024-08-07
INTC,2005-12-08,26.32,26.32,25.34,25.7,104607200.0,15.052,25.7,2024-08-07
INTC,2005-08-26,25.48,25.6,25.31,25.41,37205900.0,14.833,25.41,2024-08-07
INTC,2005-05-13,25.0,25.301,24.9,25.12,67874000.0,14.621,25.12,2024-08-07
INTC,2005-03-24,23.52,23.61,23.18,23.18,34664000.0,13.447,23.18,2024-08-07
INTC,2005-02-01,22.49,22.751,22.39,22.63,67031800.0,13.081,22.63,2024-08-07
INTC,2005-01-12,23.23,23.33,22.87,23.16,143219700.0,13.388,23.16,2024-08-07
INTC,2004-12-30,23.23,23.43,23.17,23.25,32584800.0,13.44,23.25,2024-08-07
INTC,2004-12-07,23.975,24.25,23.46,23.48,68931000.0,13.573,23.48,2024-08-07
INTC,2004-10-29,22.33,22.5,22.17,22.26,62332400.0,12.845,22.26,2024-08-07
INTC,2004-10-13,21.37,21.53,20.86,20.99,149009700.0,12.112,20.99,2024-08-07
INTC,2004-09-29,19.78,20.26,19.72,20.07,63569000.0,11.581,20.07,2024-08-07
INTC,2004-05-14,27.39,27.49,26.91,27.04,51872800.0,15.577,27.04,2024-08-07
INTC,2004-04-23,26.75,27.57,26.65,27.53,65204700.0,15.835,27.53,2024-08-07
INTC,2004-03-30,27.37,27.54,27.1,27.43,62191000.0,15.778,27.43,2024-08-07
INTC,2004-03-19,27.08,27.37,26.38,26.49,83734500.0,15.237,26.49,2024-08-07
INTC,2004-03-12,27.48,27.73,27.36,27.69,56526800.0,15.927,27.69,2024-08-07
INTC,2004-01-06,32.92,33.0,32.62,32.9,38007600.0,18.899,32.9,2024-08-07
INTC,2003-12-26,31.18,31.54,31.14,31.36,11868800.0,18.014,31.36,2024-08-07
INTC,2003-12-09,31.86,31.93,30.11,30.25,81626300.0,17.377,30.25,2024-08-07
INTC,2003-12-02,34.19,34.4,33.76,33.85,41987300.0,19.445,33.85,2024-08-07
INTC,2003-11-17,32.4,32.58,31.66,32.23,64927100.0,18.514,32.23,2024-08-07
INTC,2003-10-01,27.82,28.73,27.81,28.63,59519900.0,16.436,28.63,2024-08-07
INTC,2003-08-18,25.11,26.23,25.05,26.19,59081000.0,15.036,26.19,2024-08-07
INTC,2003-04-04,17.63,17.68,16.85,17.05,56633700.0,9.77,17.05,2024-08-07
INTC,2003-02-28,16.98,17.29,16.81,17.26,65249200.0,9.89,17.26,2024-08-07
INTC,2003-02-19,16.99,17.06,16.5,16.8,51793600.0,9.627,16.8,2024-08-07
INTC,2002-12-27,16.58,16.84,16.29,16.4,31252300.0,9.385,16.4,2024-08-07
INTC,2002-11-11,17.96,18.16,17.27,17.34,40879200.0,9.923,17.34,2024-08-07
INTC,2002-10-23,15.07,16.28,15.02,16.16,91799700.0,9.238,16.16,2024-08-07
INTC,2002-08-26,18.1,18.22,17.61,18.13,46069000.0,10.364,18.13,2024-08-07
INTC,2002-07-23,18.4,18.74,17.76,17.81,71030900.0,10.169,17.81,2024-08-07
INTC,2002-05-14,29.92,30.35,29.37,30.15,57087400.0,17.214,30.15,2024-08-07
INTC,2002-02-28,30.11,30.15,28.5,28.55,64454700.0,16.288,28.55,2024-08-07
INTC,2000-09-29,43.81,43.88,41.38,41.56,72985600.0,23.625,41.56,2024-08-07
INTC,2000-08-15,66.81,68.75,66.0,67.88,34464300.0,38.586,67.88,2024-08-07
INTC,2000-05-08,61.15,61.35,58.75,58.8,40937800.0,33.414,117.6,2024-08-07
INTC,1999-07-21,32.595,33.0,32.28,32.78,28579200.0,18.603,65.56,2024-08-07
INTC,1999-04-13,31.47,31.5,29.905,30.25,71036800.0,17.159,60.5,2024-08-07
INTC,1998-11-23,27.975,28.975,27.65,28.4,57492000.0,16.105,113.6,2024-08-07
INTC,2002-01-11,34.82,35.11,34.26,34.55,39583200.0,19.7,34.55,2024-08-07
INTC,2002-01-08,35.34,35.97,34.95,35.58,35636600.0,20.287,35.58,2024-08-07
INTC,2001-11-14,30.47,31.59,29.9,31.32,78499200.0,17.858,31.32,2024-08-07
INTC,2001-09-25,21.56,21.96,20.8,21.68,65914600.0,12.352,21.68,2024-08-07
INTC,2001-09-06,26.76,27.63,25.8,26.1,81642600.0,14.871,26.1,2024-08-07
INTC,2001-06-28,29.23,30.5,29.2,29.64,54522800.0,16.877,29.64,2024-08-07
INTC,2024-02-22,44.68,44.68,42.53,42.98,62449958.0,42.527,42.98,2024-08-07
INTC,2001-06-15,27.34,28.3,27.11,27.68,54910400.0,15.761,27.68,2024-08-07
INTC,2001-06-12,29.7,30.21,29.0,30.13,54088900.0,17.156,30.13,2024-08-07
INTC,2001-05-31,27.03,27.58,26.84,27.01,38761100.0,15.379,27.01,2024-08-07
INTC,2001-05-17,28.78,29.19,28.0,28.6,56376100.0,16.285,28.6,2024-08-07
INTC,2001-05-09,30.99,30.99,29.3,29.93,61622800.0,17.042,29.93,2024-08-07
INTC,2024-10-10,23.19,23.53,22.96,23.22,43991004.0,23.22,23.22,2024-10-10
INTC,2024-10-11,23.05,23.82,22.98,23.56,43363413.0,23.56,23.56,2024-10-11
INTC,2001-01-30,37.38,38.19,36.81,37.0,60806400.0,21.042,37.0,2024-08-07
INTC,2001-01-18,30.94,32.31,30.0,32.19,86633300.0,18.306,32.19,2024-08-07
INTC,2024-05-03,30.98,31.055,30.7,30.9,36374512.0,30.575,30.9,2024-08-07
INTC,2024-05-01,30.17,31.035,30.02,30.37,58060440.0,30.05,30.37,2024-08-07
INTC,2024-04-30,31.04,31.175,30.42,30.47,68424779.0,30.149,30.47,2024-08-07
INTC,2024-04-25,34.56,35.295,34.5,35.11,60539819.0,34.74,35.11,2024-08-07
INTC,2024-04-24,34.86,35.18,34.34,34.5,48902258.0,34.137,34.5,2024-08-07
INTC,2024-03-13,44.51,44.98,43.2,43.23,52970316.0,42.775,43.23,2024-08-07
INTC,2024-03-08,46.44,46.628,44.0,44.0,53775736.0,43.537,44.0,2024-08-07
INTC,2024-02-21,44.48,44.69,43.08,43.47,54675403.0,43.012,43.47,2024-08-07
INTC,2024-02-20,44.26,45.17,43.42,44.52,61313273.0,44.051,44.52,2024-08-07
INTC,2024-02-16,44.03,44.22,43.12,43.51,28757669.0,43.052,43.51,2024-08-07
INTC,2024-02-12,43.39,45.04,43.32,44.03,49004023.0,43.566,44.03,2024-08-07
INTC,2023-12-21,46.48,47.12,46.02,47.08,28158444.0,46.448,47.08,2024-08-07
INTC,2023-12-20,46.64,46.95,45.7,45.76,36799423.0,45.146,45.76,2024-08-07
INTC,2023-11-01,36.5,37.315,36.28,37.29,41644180.0,36.669,37.29,2024-08-07
INTC,2023-10-30,35.465,35.96,34.92,35.69,36614972.0,35.095,35.69,2024-08-07
INTC,2023-10-25,34.18,34.45,32.55,32.83,44375135.0,32.283,32.83,2024-08-07
INTC,2023-10-23,34.6,35.19,33.39,33.85,53659713.0,33.286,33.85,2024-08-07
INTC,2023-10-18,35.524,36.02,35.45,35.64,21899413.0,35.046,35.64,2024-08-07
INTC,2023-09-20,36.22,36.25,34.63,34.69,57506512.0,34.112,34.69,2024-08-07
INTC,2023-08-22,33.22,33.8,32.83,32.89,23399285.0,32.342,32.89,2024-08-07
INTC,2023-08-18,32.23,32.91,32.18,32.75,23487214.0,32.204,32.75,2024-08-07
INTC,2023-08-10,34.7,35.09,34.48,34.68,30943448.0,34.102,34.68,2024-08-07
INTC,2023-08-07,35.41,35.55,34.75,35.23,22458022.0,34.643,35.23,2024-08-07
INTC,2023-08-02,35.15,35.18,34.281,34.39,38524927.0,33.697,34.39,2024-08-07
INTC,2023-07-28,36.75,36.99,35.51,36.83,90389209.0,36.088,36.83,2024-08-07
INTC,2023-07-10,31.87,32.83,31.77,32.74,36225792.0,32.081,32.74,2024-08-07
INTC,2023-07-07,32.0,32.41,31.82,31.85,28155545.0,31.208,31.85,2024-08-07
INTC,2023-07-06,31.9,32.04,31.38,31.97,41633370.0,31.326,31.97,2024-08-07
INTC,2023-07-05,33.31,33.33,32.5,32.51,37490102.0,31.855,32.51,2024-08-07
INTC,2023-06-23,32.21,33.45,32.03,33.0,45933599.0,32.335,33.0,2024-08-07
INTC,2023-05-30,29.7,30.04,28.995,29.99,54710209.0,29.386,29.99,2024-08-07
INTC,2023-05-23,30.05,30.195,29.49,29.51,29307648.0,28.916,29.51,2024-08-07
INTC,2023-05-17,29.52,29.56,28.68,28.87,41579409.0,28.288,28.87,2024-08-07
INTC,2023-05-04,30.435,31.72,30.38,31.24,45987549.0,30.611,31.24,2024-08-07
INTC,2023-05-03,30.64,31.11,30.245,30.65,45389040.0,29.913,30.65,2024-08-07
INTC,2023-05-01,31.11,31.24,30.28,30.3,36875699.0,29.571,30.3,2024-08-07
INTC,2023-04-28,31.975,32.57,30.81,31.06,79954527.0,30.313,31.06,2024-08-07
INTC,2023-04-27,28.75,29.945,28.51,29.86,56015438.0,29.142,29.86,2024-08-07
INTC,2023-04-18,32.43,32.46,31.78,31.83,25581854.0,31.065,31.83,2024-08-07
INTC,2023-04-17,31.95,32.64,31.77,32.14,29453969.0,31.367,32.14,2024-08-07
INTC,2023-04-13,31.82,32.43,31.65,32.13,29687228.0,31.357,32.13,2024-08-07
INTC,2023-04-03,32.94,33.56,32.54,32.89,56968389.0,32.099,32.89,2024-08-07
INTC,2023-03-21,29.0,29.165,27.975,28.46,55299843.0,27.776,28.46,2024-08-07
INTC,2023-03-17,29.92,31.0,29.44,29.81,80498844.0,29.093,29.81,2024-08-07
INTC,2023-03-16,28.39,30.27,28.39,30.18,75413031.0,29.454,30.18,2024-08-07
INTC,2023-03-15,27.73,28.495,27.66,28.41,48865563.0,27.727,28.41,2024-08-07
INTC,2023-02-15,28.36,28.88,28.16,28.85,23300644.0,28.156,28.85,2024-08-07
INTC,2023-01-11,29.68,29.88,29.0,29.85,30113510.0,28.766,29.85,2024-08-07
INTC,2023-01-06,27.93,28.83,27.38,28.73,31542355.0,27.687,28.73,2024-08-07
INTC,2022-12-28,25.84,26.115,25.5,25.54,25691884.0,24.613,25.54,2024-08-07
INTC,2022-12-27,25.845,26.1,25.65,25.94,27548531.0,24.998,25.94,2024-08-07
INTC,2022-12-20,26.535,26.87,26.42,26.44,31769114.0,25.48,26.44,2024-08-07
INTC,2022-12-16,27.0,27.135,26.452,26.92,81073274.0,25.943,26.92,2024-08-07
INTC,2022-12-13,29.79,30.09,28.37,28.73,57782879.0,27.687,28.73,2024-08-07
INTC,2022-12-12,28.13,28.71,27.859,28.69,35029551.0,27.648,28.69,2024-08-07
INTC,2022-11-14,30.34,30.99,30.18,30.35,39342773.0,29.248,30.35,2024-08-07
INTC,2022-11-11,28.925,30.63,28.87,30.43,49299975.0,29.325,30.43,2024-08-07
INTC,2022-11-10,28.88,29.83,28.645,29.76,60414794.0,28.679,29.76,2024-08-07
INTC,2022-11-08,28.755,28.95,27.93,28.48,35859819.0,27.446,28.48,2024-08-07
INTC,2022-11-07,28.36,28.465,27.89,28.41,33738183.0,27.378,28.41,2024-08-07
INTC,2022-09-28,26.86,27.28,26.6,27.13,40364297.0,25.811,27.13,2024-08-07
INTC,2022-09-22,28.4,28.5,28.04,28.07,35531772.0,26.705,28.07,2024-08-07
INTC,2022-09-21,29.15,29.59,28.46,28.47,39630032.0,27.086,28.47,2024-08-07
INTC,2022-09-19,29.02,29.5,28.9,29.44,33069460.0,28.009,29.44,2024-08-07
INTC,2022-08-02,36.59,36.66,36.0,36.01,53714419.0,33.912,36.01,2024-08-07
INTC,2022-07-19,39.32,40.73,39.24,40.22,52643751.0,37.877,40.22,2024-08-07
INTC,2022-07-15,38.27,38.67,37.73,38.62,30194190.0,36.37,38.62,2024-08-07
INTC,2022-06-16,37.695,37.79,36.93,37.34,45443500.0,35.165,37.34,2024-08-07
INTC,2022-06-10,39.85,40.08,39.18,39.18,42893560.0,36.897,39.18,2024-08-07
INTC,2022-06-03,44.105,44.246,43.34,43.39,33124850.0,40.862,43.39,2024-08-07
INTC,2022-06-02,44.19,44.88,43.94,44.84,28704486.0,42.228,44.84,2024-08-07
INTC,2022-05-25,41.44,42.515,41.39,42.2,25442633.0,39.741,42.2,2024-08-07
INTC,2022-05-23,41.69,42.25,41.325,42.0,27016111.0,39.553,42.0,2024-08-07
INTC,2022-05-20,42.245,42.29,40.31,41.65,44703974.0,39.223,41.65,2024-08-07
INTC,2022-05-04,45.06,46.64,44.41,46.54,44463333.0,43.473,46.54,2024-08-07
INTC,2022-04-19,46.6,48.0,46.34,47.93,31298105.0,44.771,47.93,2024-08-07
INTC,2022-04-05,48.83,48.98,48.02,48.13,25627985.0,44.958,48.13,2024-08-07
INTC,2022-04-04,48.17,49.23,47.915,49.2,23494708.0,45.957,49.2,2024-08-07
INTC,2022-04-01,49.83,49.9,47.325,48.11,46394397.0,44.939,48.11,2024-08-07
INTC,2022-03-31,51.2,51.26,49.51,49.56,43396269.0,46.294,49.56,2024-08-07
INTC,2022-03-04,47.37,48.265,47.37,48.07,38058800.0,44.902,48.07,2024-08-07
INTC,2022-02-24,43.9,46.79,43.625,46.72,72362769.0,43.641,46.72,2024-08-07
INTC,2022-02-22,44.69,45.405,43.85,44.69,56698031.0,41.745,44.69,2024-08-07
INTC,2022-02-10,49.18,49.932,48.76,48.86,32195739.0,45.64,48.86,2024-08-07
INTC,2022-01-21,52.08,53.13,51.95,52.04,46189430.0,48.243,52.04,2024-08-07
INTC,2022-01-20,53.86,54.085,51.94,52.04,27965116.0,48.243,52.04,2024-08-07
INTC,2022-01-11,55.5,56.08,54.73,55.91,39644337.0,51.831,55.91,2024-08-07
INTC,2021-12-16,50.74,51.4,50.575,50.83,32265584.0,47.122,50.83,2024-08-07
INTC,2021-12-15,49.87,50.78,49.325,50.67,32474482.0,46.973,50.67,2024-08-07
INTC,2021-11-23,50.16,50.45,48.64,49.1,44450793.0,45.518,49.1,2024-08-07
INTC,2021-11-19,49.6,49.73,49.24,49.52,27315192.0,45.907,49.52,2024-08-07
INTC,2021-11-16,50.37,51.15,50.34,50.61,30434396.0,46.918,50.61,2024-08-07
INTC,2021-11-15,50.41,50.63,50.12,50.32,24659230.0,46.649,50.32,2024-08-07
INTC,2021-11-04,50.24,50.35,49.73,50.31,24621831.0,46.64,50.31,2024-08-07
INTC,2021-11-02,49.61,49.895,49.23,49.86,27147809.0,45.905,49.86,2024-08-07
INTC,2021-10-25,49.825,50.07,49.31,49.41,42727476.0,45.491,49.41,2024-08-07
INTC,2021-10-15,54.2,54.49,53.809,54.46,25216644.0,50.141,54.46,2024-08-07
INTC,2021-10-14,52.895,54.0,52.73,53.9,25731455.0,49.625,53.9,2024-08-07
INTC,2021-10-12,53.57,53.72,52.01,52.17,32642818.0,48.032,52.17,2024-08-07
INTC,2021-10-07,54.319,54.985,54.12,54.18,20560486.0,49.883,54.18,2024-08-07
INTC,2021-10-01,53.645,54.105,53.05,53.86,18205894.0,49.588,53.86,2024-08-07
INTC,2021-09-30,53.76,53.98,53.26,53.28,20419388.0,49.054,53.28,2024-08-07
INTC,2021-09-22,53.4,53.87,53.0,53.5,17651600.0,49.257,53.5,2024-08-07
INTC,2021-09-15,54.67,55.15,54.42,55.12,16592005.0,50.748,55.12,2024-08-07
INTC,2021-09-13,54.61,55.485,54.41,54.99,21483267.0,50.629,54.99,2024-08-07
INTC,2021-08-30,54.26,54.87,53.76,53.94,14519770.0,49.662,53.94,2024-08-07
INTC,2021-08-27,53.36,53.94,52.92,53.89,16414910.0,49.616,53.89,2024-08-07
INTC,2021-08-03,53.89,54.16,53.26,54.06,16375928.0,49.453,54.06,2024-08-07
INTC,2021-07-30,53.65,53.9,53.25,53.72,16465689.0,49.142,53.72,2024-08-07
INTC,2021-07-29,53.48,54.1,53.32,53.7,16886626.0,49.124,53.7,2024-08-07
INTC,2021-07-27,53.12,53.2,52.31,53.18,39673601.0,48.648,53.18,2024-08-07
INTC,2021-07-13,56.62,57.3,56.34,56.87,15715983.0,52.024,56.87,2024-08-07
INTC,2021-06-11,57.47,57.94,56.95,57.85,17945578.0,52.92,57.85,2024-08-07
INTC,2021-06-08,57.45,57.64,56.6,57.0,33254482.0,52.143,57.0,2024-08-07
INTC,2021-05-25,57.56,57.56,56.42,56.87,22309872.0,52.024,56.87,2024-08-07
INTC,2021-05-18,55.95,56.14,54.8,54.84,17020507.0,50.167,54.84,2024-08-07
INTC,2021-05-13,54.04,54.39,53.46,54.01,29192470.0,49.408,54.01,2024-08-07
INTC,2021-04-29,57.88,58.3,57.47,58.28,23290618.0,52.992,58.28,2024-08-07
INTC,2021-04-28,57.52,58.16,57.15,57.62,30387352.0,52.392,57.62,2024-08-07
INTC,2021-04-22,63.35,63.91,62.28,62.57,38257616.0,56.893,62.57,2024-08-07
INTC,2021-04-20,63.64,63.76,62.41,62.7,19872123.0,57.011,62.7,2024-08-07
INTC,2021-04-09,66.798,68.4,66.63,68.26,27177096.0,62.066,68.26,2024-08-07
INTC,2021-04-07,65.67,66.57,65.36,66.25,17793257.0,60.239,66.25,2024-08-07
INTC,2021-04-01,64.725,64.89,63.575,64.55,31416250.0,58.693,64.55,2024-08-07
INTC,2021-03-25,61.655,62.44,60.975,62.02,35401428.0,56.392,62.02,2024-08-07
INTC,2021-03-12,62.65,63.3,62.24,62.9,20172961.0,57.193,62.9,2024-08-07
INTC,2021-03-11,62.94,64.09,62.39,63.31,30701765.0,57.565,63.31,2024-08-07
INTC,2021-03-04,59.83,60.235,57.905,58.33,40210352.0,53.037,58.33,2024-08-07
INTC,2021-02-25,62.405,63.54,60.13,60.4,36393952.0,54.919,60.4,2024-08-07
INTC,2021-02-24,60.53,63.28,60.38,63.19,24669870.0,57.456,63.19,2024-08-07
INTC,2021-02-23,60.48,61.495,59.17,61.12,27374594.0,55.574,61.12,2024-08-07
INTC,2021-02-22,61.88,62.7,60.66,60.71,32288182.0,55.201,60.71,2024-08-07
INTC,2021-02-18,60.645,61.98,60.64,61.61,17846142.0,56.02,61.61,2024-08-07
