ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,25/07/2022,39.075,38.71,1.27,38.63,1.48,31.31,30.79,37.34,36.05,32.36,34.1,32.65,35.67,35.23,31.4,31.31,30.79,34.38,34.54,28.18,34.1,32.65,34.16,34.48,29.39,3.7,49628,1538550,44407,1169855,146597.9,46.735,27,38.3907,55,36.9687,90,37.8122,118,1.14951,0.78208,0.2226,2.2162,33.65,30.02,7.5059,11.03,2.82575,0.0427,3.62344,0.0773,58.33,48,85,0.0561,0.032,-0.8,95.6891,7.12,69.55,52.35,45.08,40.17,37.69,37.12,33.55,38.63,36.25,33.97,34.38,33.79,33.32,29.46,66.06,48.79,42.69,36.51,34.65,33.17,33.2,35.13,32.69,31.58,30.73,30.75,29.37,29.11,70.27,51.35,45.07,38.12,37,35.57,35.37,39.35,35.25,33.96,32.34,33.1,31.77,31.28,72.29,55.1,49.22,43.4,42.51,40.72,39.1,41.36,38.99,38.11,37.62,38.61,36.92,35.01,80.27,63.38,58.47,53.34,54.26,51.86,45.98,49.35,47.27,47.36,47.56,50.36,48.07,41.89,28.63,29.58,34.66,34.08,32.22,16.58,20.6,31.75,32.12,25.61,31.22,30.63,34.57,30.39,32.66,28.6,28.06,36.61,28.6,31.71,0.57904,0.69651,0.916064,0.942647,0.794899,0.916064,0.916064,1.05905,0.941347,0.970852
INTC,26/07/2022,38.96,40.22,-2.64,38.63,1.37,28.78,28.86,37.33,35.88,31.94,33.77,31.9,35.66,35.12,31.14,28.78,28.86,34.37,34.37,28.12,33.77,31.9,34.14,34.36,29.36,3.7,82841,1553379,49020,1183981,149071.9,46.7709,26,38.6862,54,37.0859,89,37.8516,117,1.18724,0.8546,0.5464,2.4065,35.38,29.24,7.5059,10.39,2.61064,0.0415,3.53599,0.083,51.59,71,89,0.0562,0.032,-1.24,95.7187,6.94,67.88,52.03,45.14,40.91,38.79,37.65,34.07,45.45,38.81,36.28,36.43,35.75,34.82,31.08,62.33,48.34,42.46,36.87,35.18,33.79,33.5,39.9,35.13,33.6,32.39,32.14,30.96,30.51,65.26,50.82,44.67,38.33,37.14,35.67,35.78,42.83,37.6,35.81,33.85,34.1,32.84,32.79,67.4,54.2,48.59,43.23,42.29,40.92,39.54,44.97,40.98,39.72,38.75,39.25,38.1,36.55,72.4,62.27,57.36,53.7,56.28,52.3,46.02,49.96,49.05,48.5,49.22,53.23,49.47,43.03,28.68,30.71,34.65,34.13,32.74,16.87,22.36,31.74,32.13,26.23,31.92,31.78,34.59,31.53,33.22,27.67,29.11,35.56,29.72,31.82,0.588216,0.728049,0.916064,0.941347,0.80136,0.86673,0.916064,1.02795,0.942647,0.957903
INTC,27/07/2022,40.295,40.56,-3.94,38.63,0.85,29.13,28.93,36.5,35.88,31.84,33.72,31.97,35.16,35.13,31.06,29.13,28.93,34.08,34.37,28.01,33.72,31.97,33.92,34.37,29.28,3.6,62554,1576882,44599,1210440,148699,43.1009,25,37.0286,53,35.5577,88,36.587,116,1.01737,0.71066,0.8027,2.4198,31.52,27.83,7.5059,9.75,2.90997,0.0566,3.65127,0.0906,59.92,19,79,0.0563,0.0317,-0.23,94.6056,6.07,61.03,46.49,40.79,38.13,37.59,36.22,32.93,35.12,31.63,30.51,32.6,33.66,32.58,29.05,56.33,43.58,38.62,34.4,33.37,32.4,32.49,30.42,28.72,28.33,28.88,29.45,28.76,28.61,60.24,45.99,41,36.66,35.68,34.39,34.64,34.34,31.13,30.71,31.13,31.75,30.76,30.76,63.49,49.6,44.97,41.27,40.6,38.58,39.08,37.58,34.74,34.68,35.75,36.68,34.94,35.21,68.97,58.18,54.48,50.35,53.2,49.87,46.68,43.06,43.32,44.2,44.82,49.28,46.23,42.8,28.49,31.73,33.63,33.06,32.69,18.29,26.05,31.54,31.16,28.2,29.84,31.55,32.96,29.73,32.26,28.96,32.43,34.9,28.41,33.21,0.642175,0.821074,0.937819,0.942647,0.862604,0.9706,1.02795,1.05905,0.9557,1.0294
INTC,28/07/2022,39.75,40.61,-1.06,37.78,6.35,31.55,29.56,34.45,36.15,31.94,35.51,32.14,34.05,35.21,31.13,31.55,29.56,34.45,34.64,28.12,35.51,32.14,34.05,34.46,29.35,3.7,123816,1581843,134841,1222902,154507.7,45.5991,24,37.6492,52,35.9124,87,36.6849,115,1.11841,1.05851,0.8667,2.1479,35.21,28.85,7.5059,9.94,2.70568,0.0483,3.57879,0.0823,53.97,19,75,0.0566,0.0316,-1.28,95.5181,6.49,64.44,48.42,41.87,38.37,36.67,36.26,33.24,41.92,36.52,34.04,34.37,33.83,33.75,30.61,60.47,45.52,40.13,35.13,33.47,32.42,32.48,37.95,33.62,32.3,31.13,30.62,29.91,29.85,63.86,48.16,42.07,37.16,36.03,34.69,34.41,41.34,36.26,34.24,33.16,33.19,32.17,31.79,67.02,51.77,45.8,41.91,40.94,39.15,38.42,44.49,39.87,37.97,37.92,38.1,36.64,35.79,73.98,60.42,53.49,50.28,52.25,50.21,46.49,51.46,48.52,45.66,46.29,49.41,47.7,43.86,25.89,31.49,33.66,33.29,32.59,14.17,24.61,30.84,31.38,27.5,29.79,32.05,33.24,31.13,32.65,25.14,30.21,33.24,29.79,31.69,0.547066,0.781647,0.916064,0.942647,0.843848,0.843848,0.942647,1,0.957138,0.9706
INTC,29/07/2022,36.275,39.2,1.3,37.29,6.49,32.69,29.47,33.86,36.02,31.96,33.14,32.47,33.78,35.15,31.16,32.69,29.47,33.86,34.5,28.14,33.14,32.47,33.78,34.39,29.38,4,320618,1633827,307020,1283790,180551.95,31.7767,23,31.0382,51,31.1002,86,33.4326,114,1.66676,1.06369,4.4335,2.6249,30.91,31.7,8.12834,8.11,1.32018,0.1038,3.14479,0.0941,13.1,5,65,0.0575,0.0315,-0.65,89.1835,5.8,42.39,40.98,39.32,37.8,35.68,37.23,33.03,42.39,40.98,39.32,37.8,35.25,35.73,30.58,34.78,32.12,31.41,31.08,30.77,31.7,31.89,34.78,32.12,31.41,31.08,30.34,30.19,29.44,34.92,32.06,31.83,31.06,31.54,32.64,34.03,34.92,32.06,31.83,31.06,31.11,31.13,31.58,36.09,33.62,33.73,35.07,35.72,36.38,38.12,36.09,33.62,33.73,35.07,35.29,34.87,35.67,37.18,37.57,36.8,39.62,43.62,44.51,45.3,37.18,37.57,36.8,39.62,43.19,43,42.85,31.35,30.27,32.49,33.7,31.4,31.35,29.38,33.44,35.55,31.27,31.35,30.27,31.22,31.15,30.75,31.35,29.38,31.22,31.15,29.89,1,0.9706,1.0294,1.05488,0.995868,1,0.9706,1,1,0.972194
INTC,01/08/2022,36.825,39.16,-7.28,36.69,-1.04,52.58,42.61,37.89,38.02,33.04,43.05,37.84,35.68,36.1,31.68,33.67,30.53,34.36,34.76,28.21,33.75,32.66,33.98,34.53,29.42,4,220332,1618696,74918,1223743,186678.8,33.0597,20,31.363,48,31.9913,83,34.0089,111,0.92186,0.63688,3.1388,2.2787,32.08,31.31,8.12834,7.9,1.30785,0.0896,3.17483,0.0897,12.3,19,71,0.0575,0.0315,-0.4,88.6479,5.86,48.08,40.53,38.15,36.81,35.04,37.5,33.45,48.08,40.53,38.15,36.81,34.38,36.05,31.17,37.85,32.79,32.05,31.48,31.33,31.67,31.68,37.85,32.79,32.05,31.48,30.67,30.23,29.41,36.64,32.93,32.29,31.62,32.6,32.91,33.93,36.64,32.93,32.29,31.62,31.94,31.46,31.66,37.41,34.56,34.62,34.48,36.92,36.79,38.05,37.41,34.56,34.62,34.48,36.26,35.35,35.78,39.07,37.73,39.05,40.69,43.59,46.06,45.05,39.07,37.73,39.05,40.69,42.93,44.61,42.78,30.97,30.93,34.48,33.21,32.75,29.19,30.02,37.45,33.83,33.22,30.97,30.93,32.59,30.98,31.77,29.19,30.02,33.55,30.09,31.6,0.942647,0.9706,1.08605,1.0186,1.01434,0.942647,0.9706,1.0294,0.971448,0.994623
INTC,02/08/2022,36.15,38.96,-5.13,36.69,0.74,53.68,41.86,37.42,38.12,33.09,44.97,37.92,35.44,36.32,31.81,34.24,28.13,33.85,34.86,28.26,36.74,32.78,33.71,34.76,29.56,4,161702,1718411,58943,1247327,191022.8,33.4497,19,32.0546,47,32.6848,82,34.4241,110,0.87568,0.67774,3.8327,2.3899,32.48,32.25,8.12834,7.41,1.5616,0.0817,3.28144,0.0959,17.06,24,72,0.0575,0.0315,-0.4,86.7629,5.89,42.59,39.47,37.5,36.02,34.89,36.17,33.66,42.59,39.47,37.5,36.02,34.24,34.91,31.68,35.57,32.66,31.83,31.61,31.56,31.97,32.02,35.57,32.66,31.83,31.61,30.91,30.7,30.04,35.19,33.24,32.56,32.33,33.27,33.18,34.28,35.19,33.24,32.56,32.33,32.63,31.91,32.3,36.19,34.73,34.68,36.02,37.14,38.14,38.56,36.19,34.73,34.68,36.02,36.49,36.88,36.58,38.58,37.67,38.68,41.35,45.55,46.24,45.81,38.58,37.67,38.68,41.35,44.91,44.97,43.83,31.15,32.1,35.09,33.09,33.62,29.36,32.05,37.97,33.09,34.47,31.15,32.1,33.23,31.18,32.67,29.36,32.05,34.2,30.27,32.67,0.942647,0.998553,1.08227,1,1.02525,0.942647,0.998553,1.0294,0.9706,1
INTC,03/08/2022,36.555,40.18,-10.38,36.69,-1.85,49.27,42.74,37.16,38.21,33.18,43.07,37.81,35.06,36.36,31.85,32.05,30.46,33.54,34.99,28.38,33.77,32.63,33.3,34.8,29.6,4,228205,1782916,78296,1267057,199548.8,29.4809,18,29.5659,46,30.346,81,32.5228,109,0.94916,0.70461,3.7923,2.5511,29.96,31.67,8.12834,7.35,2.04661,0.0827,3.37727,0.0981,26.19,5,58,0.0577,0.0315,0.12,83.0666,5.68,33.62,33.81,33.34,32.52,32.99,35.8,32.55,33.62,33.81,33.34,32.52,32.24,34.45,30.45,29.11,28.8,29.31,29.41,29.78,30.7,31.35,29.11,28.8,29.31,29.41,29.03,29.36,29.24,29.39,29.84,30.15,29.93,31.16,31.96,33.29,29.39,29.84,30.15,29.93,30.41,30.62,31.18,30.65,31.49,32.46,32.88,35.5,35.75,37.82,30.65,31.49,32.46,32.88,34.75,34.4,35.71,33.36,34.66,35.99,39.18,41.99,44.81,45.61,33.36,34.66,35.99,39.18,41.25,43.46,43.5,30.76,29.71,33.49,32.74,31.66,31.66,29.67,36.47,33.81,32.59,30.76,29.71,31.36,30.82,30.55,31.66,29.67,32.28,31.29,30.96,1.0294,0.998553,1.08891,1.03252,1.0294,1.0294,0.998553,1.0294,1.01512,1.0136
INTC,04/08/2022,35.63,39.71,-8.03,36.69,-0.46,49.89,42.95,37.32,38.11,33.21,43.83,38.31,35.2,36.41,31.92,32.71,30.63,33.68,34.89,28.41,34.98,33.27,33.45,34.86,29.68,4.1,164259,1776577,71440,1278332,205144.4,30.5567,17,30.6747,45,31.8971,80,34.4922,108,0.85087,0.79314,2.3377,2.3095,30.71,31.76,8.12834,8.93,2.43956,0.0807,3.42354,0.0936,44.05,10,63,0.0577,0.0315,0.09,84.6439,6.12,34.96,35.2,33.13,33.9,33.67,33.92,32.8,34.96,35.2,33.13,33.9,32.48,31.88,29.76,30.52,29.38,29.54,29.67,30.61,31.63,31.54,30.52,29.38,29.54,29.67,29.42,29.59,28.5,31.31,30.37,30.61,31.08,32.96,33.21,33.72,31.31,30.37,30.61,31.08,31.78,31.17,30.68,33.14,33.33,33.2,34.34,36.49,37.9,38.37,33.14,33.33,33.2,34.34,35.31,35.86,35.33,39.49,43.44,40.94,45.14,49.08,47.88,46.22,39.49,43.44,40.94,45.14,47.89,45.84,43.18,31.08,31.55,36.44,33.46,34.08,31.08,32.48,41.82,33.99,36.09,31.08,31.55,33.12,30.56,32.35,31.08,32.48,35.08,29.66,33.3,1,1.0294,1.14771,1.01593,1.05905,1,1.0294,1.05905,0.9706,1.0294
INTC,05/08/2022,35.42,36.31,-0.8,36.99,-2.62,49.56,41.6,37.04,38.05,33.23,44.03,37.97,34.96,36.37,31.94,33.43,29.63,33.33,34.82,28.44,35.28,32.83,33.19,34.82,29.71,4.1,172083,1805673,95251,1223848,213846.5,28.2904,16,30.1867,44,31.6418,79,34.463,107,0.79112,0.64873,1.5118,1.9198,30.06,32.17,8.12834,9.05,1.57647,0.1159,3.42296,0.107,16.27,10,59,0.0577,0.0315,0.49,83.1736,6.2,35.77,37.07,36.83,36.04,34.79,34.54,32.86,35.77,37.07,36.83,36.04,33.44,32.38,29.67,28.81,29.09,29.54,30.07,31.27,31.76,31.58,28.81,29.09,29.54,30.07,29.92,29.61,28.4,28.62,29.11,29.46,30.67,32.9,33.35,33.87,28.62,29.11,29.46,30.67,31.56,31.2,30.68,30.34,31.66,32.69,33.57,36.31,38.05,38.62,30.34,31.66,32.69,33.57,34.96,35.9,35.43,38.5,41.16,43.75,44.25,47.79,48.77,46.31,38.5,41.16,43.75,44.25,46.44,46.62,43.12,30.16,31.84,36.96,33.78,34.5,31.04,33.72,43.39,34.59,37.56,30.16,31.84,33.25,30.83,32.55,31.04,33.72,35.21,30.47,34.47,1.0294,1.05905,1.17404,1.024,1.08891,1.0294,1.05905,1.05905,0.988327,1.05905
INTC,08/08/2022,35.405,36.96,-3.28,37.2,-3.91,48,41.64,36.7,37.91,33.23,41.32,37.88,34.74,36.21,31.95,27.62,29.77,33,34.65,28.45,30.91,32.72,32.96,34.65,29.72,4.1,147493,1729692,69656,1164112,221102.45,30.5721,13,30.2232,41,31.1561,76,34.0215,104,0.72228,0.60949,1.4228,2.1445,30.36,31.05,8.12834,9.03,1.48472,0.1204,3.28379,0.0999,14.29,14,62,0.0577,0.0315,0.09,85.6825,6.03,40.09,38.97,37.33,36.09,35.34,34.13,33.18,40.09,38.97,37.33,36.09,33.62,31.9,30,31.81,30.36,29.92,29.96,31.17,31.45,31.34,31.81,30.36,29.92,29.96,29.44,29.22,28.16,31.57,30.34,29.76,30.66,32.75,33.07,33.52,31.57,30.34,29.76,30.66,31.02,30.84,30.34,33.77,32.67,32.95,33.68,35.85,37.5,38.03,33.77,32.67,32.95,33.68,34.13,35.26,34.86,42.5,42.1,43.09,44.86,47.72,47.59,45.83,42.5,42.1,43.09,44.86,45.99,45.36,42.66,28.56,31.53,36.57,33.4,34.14,27.72,33.15,42.03,34.05,37.04,28.56,31.53,31.75,30.66,31.64,27.72,33.15,32.68,30.53,32.61,0.9706,1.05129,1.14918,1.01958,1.08473,0.9706,1.05129,1.0294,0.995868,1.03068
INTC,09/08/2022,34.51,36.01,-0.76,37.2,-3.93,48.04,41.11,36.38,37.91,33.23,41.28,37.71,34.42,36.21,31.97,27.6,28.43,32.57,34.65,28.45,30.86,32.51,32.6,34.64,29.74,4.2,139679,1801401,106851,1193264,228750.5,29.9746,12,29.8612,40,30.5922,75,33.9331,103,0.73545,0.58489,1.1617,2.0641,30.06,31.15,8.12834,9.42,1.31242,0.1208,3.32431,0.1061,11.51,14,58,0.0576,0.0315,0.11,82.5359,6.27,40.37,39.24,37.11,35.29,35.66,35.44,33.24,40.37,39.24,37.11,35.29,33.65,32.97,29.74,30.75,30.26,29.64,29.98,31.33,31.7,31.79,30.75,30.26,29.64,29.98,29.32,29.23,28.29,29.97,29.91,29.5,30.33,32.57,33.31,34.01,29.97,29.91,29.5,30.33,30.55,30.83,30.51,31.62,32.06,32.25,33.62,36.95,37.53,38.91,31.62,32.06,32.25,33.62,34.94,35.06,35.41,40.53,40.17,41.33,44.74,48.9,48.11,45.53,40.53,40.17,41.33,44.74,46.89,45.63,42.04,28.67,31.15,36.62,34.03,34,27.82,32.06,43.09,35.03,36.97,28.67,31.15,30.98,31.11,31.06,27.82,32.06,31.89,31.72,31.98,0.9706,1.0294,1.17664,1.0294,1.08745,0.9706,1.0294,1.0294,1.01958,1.0294
INTC,10/08/2022,35.34,36.52,-4.52,37.2,-6.27,48.55,41.84,36.64,37.93,33.3,42.31,38.26,34.6,36.24,32.04,30.69,30.18,32.92,34.7,28.55,32.55,33.21,32.8,34.67,29.81,4.1,132683,1851277,105820,1221797,234475.1,26.2819,11,27.6846,39,29.3233,74,32.531,102,0.64282,0.75926,2.1017,2.313,28.08,33.67,8.12834,7.37,1.60687,0.1142,3.47125,0.0948,17.46,5,44,0.0578,0.0315,0.51,78.6428,5.54,35.63,35.06,34.18,34.12,34.39,33.58,31.84,35.63,35.06,34.18,34.12,33.02,31.96,29.55,27.06,27.18,26.77,28.39,30.05,30.31,30.68,27.06,27.18,26.77,28.39,28.68,28.69,28.39,26.28,27.27,26.91,28.77,31.33,32.14,32.97,26.28,27.27,26.91,28.77,29.97,30.52,30.68,28.74,29.84,29.92,31.46,35.06,36.64,37.52,28.74,29.84,29.92,31.46,33.7,35.03,35.22,37.98,37.66,39.07,41.5,45.78,48.97,46.59,37.98,37.66,39.07,41.5,44.42,47.35,44.3,26.17,30.52,35.91,32.92,33.32,25.4,33.23,43.3,33.97,37.29,26.17,30.52,32.22,31.06,31.38,25.4,33.23,35.08,31.98,34.17,0.9706,1.08891,1.20573,1.03202,1.11897,0.9706,1.08891,1.08891,1.0294,1.08891
INTC,11/08/2022,35.57,35.66,-0.81,37.21,-3.99,47.18,42.91,36.83,38.13,33.4,41.53,38.64,34.69,36.31,32.08,28.6,31.24,33.12,34.91,28.66,31.28,33.7,32.9,34.76,29.87,4.1,121213,1868352,65299,1215899,231522.7,27.3539,10,27.7136,38,30.4601,73,33.4381,101,0.74581,0.55635,2.1081,2.1988,29.12,30.62,8.12834,9.26,1.79132,0.1095,3.35836,0.0926,20.63,10,52,0.0579,0.0315,0.43,80.4952,6.09,35.77,35.29,34.61,32.37,34.39,33.37,32.35,35.77,35.29,34.61,32.37,32.11,30.84,28.84,28.7,28.39,27.85,28.63,30.49,30.95,31.01,28.7,28.39,27.85,28.63,28.21,28.42,27.51,27.56,28.57,27.8,29.68,32.43,32.43,33.13,27.56,28.57,27.8,29.68,30.15,29.9,29.63,30.18,31.21,30.29,32.67,35.95,37.23,37.41,30.18,31.21,30.29,32.67,33.67,34.7,33.9,41.55,40.2,40.66,42.44,46.99,49.86,46.38,41.55,40.2,40.66,42.44,44.71,47.33,42.87,26.2,31.45,37.32,32.44,34.51,24.69,34.24,45.16,32.44,38.67,26.2,31.45,31.06,29.66,31.26,24.69,34.24,31.98,29.46,33.56,0.942647,1.08891,1.20995,1,1.12047,0.942647,1.08891,1.0294,0.993439,1.07371
INTC,12/08/2022,35.99,35.39,0.57,37.21,-3.39,47.9,42.66,36.83,38.11,33.41,41.15,37.36,34.7,36.32,32.11,27.26,31.03,33.09,34.87,28.67,30.39,32.05,32.91,34.76,29.9,4.1,71812,1878356,36321,1224375,230475.45,25.3713,9,27.6316,37,28.328,72,31.8965,100,0.66222,0.61534,2.3024,2.276,27.72,31.28,8.12834,8.07,1.82154,0.1155,3.32685,0.1033,21.03,5,38,0.0579,0.0316,0.54,78.7058,5.95,32.35,34.42,31.56,30.98,33.74,32.9,31.87,32.35,34.42,31.56,30.98,31.84,30.87,29.06,26.1,26.85,26.29,27.53,29.87,30.66,30.48,26.1,26.85,26.29,27.53,27.96,28.63,27.67,25.6,26.4,26.57,28.19,30.81,31.96,32.37,25.6,26.4,26.57,28.19,28.91,29.92,29.56,27.71,29.24,29.14,31.62,35.3,36.35,36.87,27.71,29.24,29.14,31.62,33.39,34.32,34.06,34.43,36.9,37.35,40.08,46.75,48.64,46.3,34.43,36.9,37.35,40.08,44.85,46.61,43.49,26.92,29.72,35.48,33.06,32.73,26.92,32.36,42.93,34.97,36.62,26.92,29.72,30.28,30.91,30,26.92,32.36,32.07,32.61,32.29,1,1.08891,1.20995,1.05759,1.11897,1,1.08891,1.05905,1.05488,1.07619
INTC,15/08/2022,36.34,35.38,2.06,38.71,-5.77,26.9,42.05,36.36,37.45,33.43,29.43,36.88,34.51,35.9,32.11,26.9,30.31,32.58,34.08,28.68,29.43,31.42,32.71,34.3,29.89,4,73558,1794984,28817,1186285,227892.15,28.6006,6,28.8193,34,28.1699,69,31.9942,97,0.6294,0.57345,1.7677,2.2504,27.69,29.11,8.12834,9.37,1.86196,0.123,3.42808,0.1018,22.22,14,42,0.0579,0.0317,0.12,76.9892,6.16,35.42,34.33,32.47,31.35,33.25,33.26,31.27,35.42,34.33,32.47,31.35,30.18,30.4,27.46,28.35,27.7,27.96,27.39,30.1,30.19,30.05,28.35,27.7,27.96,27.39,27.04,27.33,26.24,27.65,27.68,28.03,27.97,31.23,31.8,32.1,27.65,27.68,28.03,27.97,28.16,28.94,28.29,30.41,29.75,29.62,32.37,35.78,36.11,36.84,30.41,29.75,29.62,32.37,32.71,33.25,33.02,40.84,38.32,37.92,42.28,46.8,48.14,46.2,40.84,38.32,37.92,42.28,43.74,45.28,42.39,28.71,27.91,36.89,32.36,32.71,29.55,27.91,45.76,33.32,35.62,28.71,27.91,28.55,29.7,28.23,29.55,27.91,29.38,31.05,28.23,1.0294,1,1.24044,1.0294,1.08891,1.0294,1,1.0294,1.04552,1
INTC,16/08/2022,36.24,34.52,5.27,38.71,-5.17,25.56,42.13,35.29,37.46,33.44,26.41,36.88,33.75,35.81,32.13,25.56,30.34,31.23,34.07,28.69,26.41,31.42,31.87,34.21,29.91,4,78383,1800668,35987,1194676,215930.5,28.9689,5,27.7056,33,27.9839,68,31.8135,96,0.7065,0.69033,2.5052,2.3501,27.71,29.84,8.12834,8.6,1.78402,0.1267,3.39215,0.1072,20.24,10,38,0.0579,0.0311,0.3,81.3643,5.97,34.96,32.7,31.82,30.83,32.93,32.68,31.26,34.96,32.7,31.82,30.83,30.2,30.24,28.03,27.76,27.13,27.79,27.26,30.16,30.19,30.05,27.76,27.13,27.79,27.26,27.43,27.74,26.82,26.67,26.89,27.47,28,31.18,31.53,32.16,26.67,26.89,27.47,28,28.45,29.08,28.93,29.04,28.83,29.38,32.32,35.74,35.83,36.82,29.04,28.83,29.38,32.32,33.02,33.38,33.59,38.54,36.21,37.31,40.66,46.69,47.56,46.25,38.54,36.21,37.31,40.66,43.96,45.11,43.01,28.58,28.52,36.72,31.87,32.87,29.42,29.36,45.54,32.56,36.46,28.58,28.52,29.34,29.69,28.93,29.42,29.36,30.2,30.57,29.78,1.0294,1.0294,1.24044,1.02168,1.10903,1.0294,1.0294,1.0294,1.0294,1.0294
INTC,17/08/2022,35.81,35.37,2.32,38.71,-5.57,22.04,39.35,35.27,37.46,33.44,25.71,35.47,33.75,35.8,32.16,22.04,27.02,31.2,34.08,28.69,25.71,29.56,31.87,34.2,29.95,4.1,89818,1817468,55544,1202025,210437.5,30.7643,4,27.8704,32,29.5202,67,32.8268,95,1.34882,1.20352,3.8646,2.5598,28.94,30.72,8.12834,8.15,2.08753,0.1038,3.48135,0.1017,28.57,24,51,0.0579,0.0314,0.36,81.528,5.95,33.52,34.38,32.31,31.21,34.01,33.22,31.48,33.52,34.38,32.31,31.21,31.51,31.08,28.68,28.39,28.09,28.28,27.94,30.61,30.93,30.37,28.39,28.09,28.28,27.94,28.11,28.78,27.57,28.26,27.64,27.83,29.42,32.39,32.31,32.41,28.26,27.64,27.83,29.42,29.89,30.16,29.61,30.16,30.13,33.5,33.27,36.81,37.1,36.77,30.16,30.13,33.5,33.27,34.31,34.95,33.97,35.47,39.64,41.56,42.21,48.37,47.21,46.16,35.47,39.64,41.56,42.21,45.87,45.06,43.36,28.21,30.93,37.62,32.22,34.44,28.21,33.6,45.52,32.22,38.54,28.21,30.93,30.8,30.42,30.87,28.21,33.6,31.71,30.99,32.69,1,1.08605,1.20995,1,1.11897,1,1.08605,1.0294,1.0186,1.05905
INTC,18/08/2022,36.2,35.59,0.53,40.22,-10.14,21.71,39.13,35.3,36.84,33.43,24.03,35.34,33.36,35.13,32.16,21.71,27.16,31.23,33.41,28.68,24.03,29.4,31.44,33.47,29.95,4,76915,1837788,43717,1209869,209897.35,30.9969,3,29.0444,31,28.1101,66,32.093,94,0.77053,0.57461,2.1129,2.3697,27.93,31.02,8.12834,8.36,2.29955,0.1175,3.5606,0.1166,36.51,24,42,0.0579,0.0314,0.31,80.8693,6,33.33,32.14,27.68,30.86,33.71,32.53,31.65,33.33,32.14,27.68,30.86,30.9,30.18,28.59,26.34,26.51,27.19,27.26,30.5,30.76,30.73,26.34,26.51,27.19,27.26,27.69,28.41,27.68,26.81,27.03,29.04,28.1,31.7,32.27,32.69,26.81,27.03,29.04,28.1,28.89,29.91,29.63,29.91,29.93,30.08,32.89,36.86,36.71,37.4,29.91,29.93,30.08,32.89,34.05,34.35,34.34,38.91,38.46,37.19,42.77,50.76,49.36,46.73,38.91,38.46,37.19,42.77,47.96,47.01,43.67,32.7,27.13,37.88,32.83,32.94,37.58,25.58,48.14,33.79,35.52,32.7,27.13,30.41,30.9,28.82,37.58,25.58,32.2,32.64,28.82,1.14918,0.942647,1.27095,1.0294,1.07803,1.14918,0.942647,1.05905,1.0562,1
