DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
2008-10-30,,,,,,,,,,,,1333.94,1698.52,,,,,62.9,58.64,,
2008-10-31,,,,,,,,,,,,1334.78,1720.95,,,,,59.89,55.83,,
2008-11-01,65.9,212.425,156.072,,0.39,,,,3.53,8027.3,2.9,,,6.0,,55.3,6.8,,,,
2008-11-03,,,,,,,,,,,,1334.75,1726.33,,,,,53.68,51.07,,
2008-11-04,,,,,,,,,,,,1378.4,1780.12,,,,,47.73,46.42,,
2008-11-05,,,,,,,,,,,,1299.98,1681.64,,,,,54.56,49.68,2074205.0,
2008-11-06,,,,,,,,,,,,1241.97,1608.7,,,,,63.68,58.78,,
2008-11-07,,,,,,,,,,,,1271.62,1647.4,,,,,56.1,51.85,,
2008-11-10,,,,,,,,,,,,1251.0,1616.74,,,,,59.98,54.59,,
2008-11-11,,,,,,,,,,,,1225.59,1580.9,,,,,61.44,56.99,,
2008-11-12,,,,,,,,,,,,1165.38,1499.21,,,,,66.46,60.74,2212852.0,
2008-11-13,,,,,,,,,,,,1240.93,1596.7,,,,,59.83,53.92,,
2008-11-14,,,,,,,,,,,,1179.63,1516.85,,,,,66.31,61.32,,
2008-11-17,,,,,,,,,,,,1151.96,1482.05,,,,,69.15,65.47,,
2008-11-18,,,,,,,,,,,,1155.75,1483.27,,,,,67.64,62.86,,
2008-11-19,,,,,,,,,,,,1087.6,1386.42,,,,,74.26,68.71,2187137.0,
2008-11-20,,,,,,,,,,,,1036.51,1316.12,,,,,80.86,74.6,,
2008-11-21,,,,,,,,,,,,1085.57,1384.35,,,,,72.67,65.35,,
2008-11-24,,,,,,,,,,,,1154.34,1472.02,,,,,64.7,58.94,,
2008-11-25,,,,,,,,,,,,1142.58,1464.73,,,,,60.9,56.0,,
2008-11-26,,,,,,,,,,,,1193.09,1532.1,,,,,54.92,50.92,2106117.0,
2008-11-27,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,1185.75,1535.57,,,,,55.84,51.84,,
2008-12-01,65.8,210.228,152.545,,0.16,,,,2.42,8205.0,1.7,1091.16,1398.07,5.8,,60.1,7.3,68.51,62.4,,
2008-12-02,,,,,,,,,,,,1130.0,1449.8,,,,,62.98,58.59,,
2008-12-03,,,,,,,,,,,,1166.2,1492.38,,,,,60.72,56.05,2136924.0,
2008-12-04,,,,,,,,,,,,1127.75,1445.56,,,,,63.64,58.91,,
2008-12-05,,,,,,,,,,,,1177.87,1509.31,,,,,59.93,54.41,,
2008-12-08,,,,,,,,,,,,1225.06,1571.74,,,,,58.49,52.95,,
2008-12-09,,,,,,,,,,,,1212.45,1547.34,,,,,58.91,52.85,,
2008-12-10,,,,,,,,,,,,1222.38,1565.48,,,,,55.73,50.78,2250012.0,
2008-12-11,,,,,,,,,,,,1180.46,1507.88,,,,,55.78,49.61,,
2008-12-12,,,,,,,,,,,,1206.65,1540.72,,,,,54.28,49.03,,
2008-12-15,,,,,,,,,,,,1181.87,1508.34,,,,,56.76,51.89,,
2008-12-16,,,,,,,,,,,,1243.49,1589.89,,,,,52.37,47.29,,
2008-12-17,,,,,,,,,,,,1225.86,1579.31,,,,,49.84,45.61,2254983.0,
2008-12-18,,,,,,,,,,,,1204.69,1552.37,,,,,47.34,42.22,,
2008-12-19,,,,,,,,,,,,1217.19,1564.32,,,,,44.93,40.53,,
2008-12-22,,,,,,,,,,,,1189.15,1532.35,,,,,44.56,39.28,,
2008-12-23,,,,,,,,,,,,1183.19,1521.54,,,,,45.02,41.03,,
2008-12-24,,,,,,,,,,,,1184.3,1524.9,,,,,44.21,40.54,2232311.0,
2008-12-25,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,1185.44,1530.24,,,,,43.38,40.0,,
2008-12-29,,,,,,,,,,,,1173.15,1510.32,,,,,43.9,40.06,,
2008-12-30,,,,,,,,,,,,1201.34,1550.7,,,,,41.63,37.85,,
2008-12-31,,,,,,,,,,,,1211.65,1577.03,,,,,40.0,36.31,2239457.0,
2009-01-01,65.7,211.143,149.362,,0.15,0.26589489100985,14430.902,16298.262,2.52,8289.4,2.2,,,5.9,,61.2,7.8,,,,0.0436
2009-01-02,,,,,,,,,,,,1263.7,1632.21,,,,,39.19,34.53,,
2009-01-05,,,,,,,,,,,,1262.52,1628.03,,,,,39.08,35.83,,
2009-01-06,,,,,,,,,,,,1274.49,1652.38,,,,,38.56,35.4,,
2009-01-07,,,,,,,,,,,,1238.6,1599.06,,,,,43.39,39.34,2121439.0,
2009-01-08,,,,,,,,,,,,1252.52,1617.01,,,,,42.56,38.71,,
2009-01-09,,,,,,,,,,,,1223.01,1571.59,,,,,42.82,39.06,,
2009-01-12,,,,,,,,,,,,1201.13,1538.79,,,,,45.84,41.64,,
2009-01-13,,,,,,,,,,,,1202.65,1546.46,,,,,43.27,39.84,,
2009-01-14,,,,,,,,,,,,1163.42,1489.64,,,,,49.14,44.28,2049714.0,
2009-01-15,,,,,,,,,,,,1183.52,1511.84,,,,,51.0,44.95,,
2009-01-16,,,,,,,,,,,,1198.14,1529.33,,,,,46.11,41.57,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,1136.61,1440.86,,,,,56.65,50.19,,
2009-01-21,,,,,,,,,,,,1185.76,1507.07,,,,,46.42,41.1,2037112.0,
2009-01-22,,,,,,,,,,,,1168.08,1465.49,,,,,47.29,41.55,,
2009-01-23,,,,,,,,,,,,1175.89,1477.29,,,,,47.27,41.65,,
2009-01-26,,,,,,,,,,,,1184.56,1489.46,,,,,45.69,40.17,,
2009-01-27,,,,,,,,,,,,1194.41,1504.9,,,,,42.25,37.98,,
2009-01-28,,,,,,,,,,,,1235.91,1558.34,,,,,39.66,34.79,1927082.0,
2009-01-29,,,,,,,,,,,,1203.85,1507.84,,,,,42.63,37.79,,
2009-01-30,,,,,,,,,,,,1180.25,1476.42,,,,,44.84,39.58,,
2009-02-01,65.8,212.193,147.618,,0.22,,,,2.87,8319.6,1.9,,,5.4,,56.3,8.3,,,,
2009-02-02,,,,,,,,,,,,1195.75,1494.43,,,,,45.52,40.14,,
2009-02-03,,,,,,,,,,,,1215.66,1516.3,,,,,43.06,37.64,,
2009-02-04,,,,,,,,,,,,1215.43,1515.05,,,,,43.85,37.99,1851437.0,
2009-02-05,,,,,,,,,,,,1245.11,1546.24,,,,,43.73,38.14,,
2009-02-06,,,,,,,,,,,,1277.49,1591.71,,,,,43.37,37.56,,
2009-02-09,,,,,,,,,,,,1281.65,1591.56,,,,,43.64,38.03,,
2009-02-10,,,,,,,,,,,,1229.29,1524.73,,,,,46.67,41.27,,
2009-02-11,,,,,,,,,,,,1227.05,1530.5,,,,,44.53,39.26,1843400.0,
2009-02-12,,,,,,,,,,,,1242.81,1541.71,,,,,41.25,37.13,,
2009-02-13,,,,,,,,,,,,1236.85,1534.36,,,,,42.93,38.15,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,1187.04,1470.66,,,,,48.66,43.35,,
2009-02-18,,,,,,,,,,,,1188.77,1467.97,,,,,48.46,42.72,1915562.0,
2009-02-19,,,,,,,,,,,,1167.89,1442.82,,,,,47.08,41.72,,
2009-02-20,,,,,,,,,,,,1172.71,1441.23,,,,,49.3,43.62,,
2009-02-23,,,,,,,,,,,,1128.97,1387.72,,,,,52.62,47.02,,
2009-02-24,,,,,,,,,,,,1171.45,1441.83,,,,,45.49,40.61,,
2009-02-25,,,,,,,,,,,,1160.83,1425.43,,,,,44.67,40.2,1916115.0,
2009-02-26,,,,,,,,,,,,1127.1,1391.47,,,,,44.66,40.42,,
2009-02-27,,,,,,,,,,,,1116.99,1377.84,,,,,46.35,41.45,,
2009-03-01,65.6,212.709,146.515,,0.18,,,,2.82,8386.7,2.0,,,5.8,,57.3,8.7,,,,
2009-03-02,,,,,,,,,,,,1076.67,1322.85,,,,,52.65,46.82,,
2009-03-03,,,,,,,,,,,,1080.67,1321.01,,,,,50.93,45.76,,
2009-03-04,,,,,,,,,,,,1110.3,1353.74,,,,,47.56,42.16,1901317.0,
2009-03-05,,,,,,,,,,,,1074.52,1299.59,,,,,50.17,45.4,,
2009-03-06,,,,,,,,,,,,1064.7,1293.85,,,,,49.33,43.85,,
2009-03-09,,,,,,,,,,,,1043.87,1268.64,,,,,49.68,45.0,,
2009-03-10,,,,,,,,,,,,1112.44,1358.28,,,,,44.37,39.4,,
2009-03-11,,,,,,,,,,,,1125.95,1371.64,,,,,43.61,39.19,1899514.0,
2009-03-12,,,,,,,,,,,,1164.71,1426.1,,,,,41.18,36.67,,
2009-03-13,,,,,,,,,,,,1168.52,1431.5,,,,,42.36,37.8,,
2009-03-16,,,,,,,,,,,,1145.45,1404.02,,,,,43.74,39.09,,
2009-03-17,,,,,,,,,,,,1192.17,1462.11,,,,,40.8,36.37,,
2009-03-18,,,,,,,,,,,,1206.96,1491.22,,,,,40.06,36.5,2066942.0,
2009-03-19,,,,,,,,,,,,1204.21,1483.48,,,,,43.68,39.05,,
2009-03-20,,,,,,,,,,,,1187.18,1457.27,,,,,45.89,41.43,,
2009-03-23,,,,,,,,,,,,1259.81,1555.77,,,,,43.23,38.09,,
2009-03-24,,,,,,,,,,,,1235.42,1516.52,,,,,42.93,38.95,,
2009-03-25,,,,,,,,,,,,1236.66,1528.95,,,,,42.25,37.45,2071556.0,
2009-03-26,,,,,,,,,,,,1281.3,1587.0,,,,,40.36,36.06,,
2009-03-27,,,,,,,,,,,,1251.47,1545.2,,,,,41.04,36.8,,
2009-03-30,,,,,,,,,,,,1220.81,1501.8,,,,,45.54,40.65,,
2009-03-31,,,,,,,,,,,,1237.01,1528.59,,,,,44.14,39.9,,
2009-04-01,65.7,213.24,146.94299999999998,,0.15,0.2910096475199498,14381.236,16269.145,2.93,8391.4,2.8,1252.51,1551.6,6.5,,65.1,9.0,42.28,37.62,2078936.0,
2009-04-02,,,,,,,,,,,,1294.3,1602.63,,,,,42.04,37.83,,
2009-04-03,,,,,,,,,,,,1316.16,1621.87,,,,,39.7,36.18,,
2009-04-06,,,,,,,,,,,,1313.1,1606.71,,,,,40.93,36.77,,
2009-04-07,,,,,,,,,,,,1275.42,1561.61,,,,,40.39,36.62,,
2009-04-08,,,,,,,,,,,,1300.75,1590.66,,,,,38.85,35.3,2088573.0,
2009-04-09,,,,,,,,,,,,1340.28,1652.54,,,,,36.53,33.32,,
2009-04-10,,,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,1336.67,1653.31,,,,,37.81,34.28,,
2009-04-14,,,,,,,,,,,,1322.31,1625.72,,,,,37.67,34.32,,
2009-04-15,,,,,,,,,,,,1316.51,1626.8,,,,,36.17,33.19,2186498.0,
2009-04-16,,,,,,,,,,,,1352.98,1670.44,,,,,35.79,32.17,,
2009-04-17,,,,,,,,,,,,1353.92,1673.07,,,,,33.94,31.09,,
2009-04-20,,,,,,,,,,,,1309.37,1608.21,,,,,39.18,35.55,,
2009-04-21,,,,,,,,,,,,1329.06,1643.85,,,,,37.14,33.72,,
2009-04-22,,,,,,,,,,,,1335.72,1646.12,,,,,38.1,34.85,2196812.0,
2009-04-23,,,,,,,,,,,,1344.41,1652.21,,,,,37.15,33.59,,
2009-04-24,,,,,,,,,,,,1373.28,1694.29,,,,,36.82,33.13,,
2009-04-27,,,,,,,,,,,,1369.94,1679.41,,,,,38.32,34.32,,
2009-04-28,,,,,,,,,,,,1361.92,1673.81,,,,,37.95,34.28,,
2009-04-29,,,,,,,,,,,,1382.38,1711.94,,,,,36.08,32.58,2066712.0,
2009-04-30,,,,,,,,,,,,1394.33,1717.3,,,,,36.5,32.72,,
2009-05-01,65.7,213.856,148.17,,0.18,,,,3.29,8449.5,2.8,1396.62,1719.2,7.8,,68.7,9.4,35.3,31.58,,
2009-05-04,,,,,,,,,,,,1427.96,1763.56,,,,,34.53,30.97,,
2009-05-05,,,,,,,,,,,,1423.81,1754.12,,,,,33.36,30.3,,
2009-05-06,,,,,,,,,,,,1423.85,1759.1,,,,,32.45,29.26,2079758.0,
2009-05-07,,,,,,,,,,,,1389.83,1716.24,,,,,33.44,30.19,,
2009-05-08,,,,,,,,,,,,1394.16,1739.0,,,,,32.05,28.65,,
2009-05-11,,,,,,,,,,,,1395.79,1731.24,,,,,32.87,28.98,,
2009-05-12,,,,,,,,,,,,1377.4,1715.92,,,,,31.8,27.84,,
2009-05-13,,,,,,,,,,,,1339.83,1664.19,,,,,33.65,29.44,2196351.0,
2009-05-14,,,,,,,,,,,,1359.67,1689.21,,,,,31.37,28.01,,
2009-05-15,,,,,,,,,,,,1355.11,1680.14,,,,,33.12,28.8,,
2009-05-18,,,,,,,,,,,,1392.73,1732.36,,,,,30.24,26.29,,
2009-05-19,,,,,,,,,,,,1398.05,1734.54,,,,,28.8,25.28,,
2009-05-20,,,,,,,,,,,,1393.72,1727.84,,,,,29.03,25.71,2181632.0,
2009-05-21,,,,,,,,,,,,1367.39,1695.25,,,,,31.35,27.68,,
2009-05-22,,,,,,,,,,,,1363.17,1692.01,,,,,32.63,29.09,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,1412.61,1750.43,,,,,30.62,27.29,,
2009-05-27,,,,,,,,,,,,1401.88,1731.08,,,,,32.36,28.71,2080115.0,
2009-05-28,,,,,,,,,,,,1420.31,1751.79,,,,,31.67,28.15,,
2009-05-29,,,,,,,,,,,,1435.57,1774.33,,,,,28.92,25.33,,
2009-06-01,65.7,215.693,149.797,,0.21,,,,3.72,8459.5,3.1,1477.12,1828.68,6.1,,70.8,9.5,30.04,26.93,,
2009-06-02,,,,,,,,,,,,1480.31,1836.8,,,,,29.63,26.63,,
2009-06-03,,,,,,,,,,,,1475.44,1825.92,,,,,31.02,27.34,2077695.0,
2009-06-04,,,,,,,,,,,,1492.74,1850.02,,,,,30.18,26.92,,
2009-06-05,,,,,,,,,,,,1493.21,1849.42,,,,,29.62,26.57,,
2009-06-08,,,,,,,,,,,,1488.49,1842.4,,,,,29.77,26.54,,
2009-06-09,,,,,,,,,,,,1501.55,1860.13,,,,,28.27,25.29,,
2009-06-10,,,,,,,,,,,,1495.27,1853.08,,,,,28.46,25.29,2052297.0,
2009-06-11,,,,,,,,,,,,1497.01,1862.37,,,,,28.11,25.39,,
2009-06-12,,,,,,,,,,,,1489.97,1858.8,,,,,28.15,25.13,,
2009-06-15,,,,,,,,,,,,1456.96,1816.38,,,,,30.81,27.95,,
2009-06-16,,,,,,,,,,,,1443.25,1796.18,,,,,32.68,28.91,,
2009-06-17,,,,,,,,,,,,1455.89,1808.06,,,,,31.54,28.06,2072527.0,
2009-06-18,,,,,,,,,,,,1453.8,1807.72,,,,,30.03,26.83,,
2009-06-19,,,,,,,,,,,,1471.23,1827.47,,,,,27.99,24.99,,
2009-06-22,,,,,,,,,,,,1426.61,1766.19,,,,,31.17,28.25,,
2009-06-23,,,,,,,,,,,,1424.46,1764.92,,,,,30.58,27.59,,
2009-06-24,,,,,,,,,,,,1447.06,1792.34,,,,,29.05,26.24,2025571.0,
2009-06-25,,,,,,,,,,,,1475.82,1829.54,,,,,26.36,23.92,,
2009-06-26,,,,,,,,,,,,1480.2,1838.22,,,,,25.93,23.6,,
2009-06-29,,,,,,,,,,,,1483.83,1844.06,,,,,25.35,22.69,,
2009-06-30,,,,,,,,,,,,1477.25,1835.04,,,,,26.35,23.47,,
2009-07-01,65.5,215.351,150.749,,0.16,0.3198168882789785,14448.882,16326.281,3.56,8463.8,2.9,1481.34,1845.72,5.4,,66.0,9.5,26.22,23.55,2005627.0,
2009-07-02,,,,,,,,,,,,1446.28,1796.52,,,,,27.95,25.09,,
2009-07-03,,,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,1441.01,1787.4,,,,,29.0,25.75,,
2009-07-07,,,,,,,,,,,,1404.78,1746.17,,,,,30.85,27.48,,
2009-07-08,,,,,,,,,,,,1411.53,1747.17,,,,,31.3,27.94,1992740.0,
2009-07-09,,,,,,,,,,,,1414.98,1752.55,,,,,29.78,26.69,,
2009-07-10,,,,,,,,,,,,1419.84,1756.03,,,,,29.02,26.01,,
2009-07-13,,,,,,,,,,,,1447.7,1793.21,,,,,26.31,23.59,,
2009-07-14,,,,,,,,,,,,1452.84,1799.73,,,,,25.02,23.07,,
2009-07-15,,,,,,,,,,,,1500.98,1862.9,,,,,25.89,23.14,2072451.0,
2009-07-16,,,,,,,,,,,,1518.87,1885.03,,,,,25.42,22.0,,
2009-07-17,,,,,,,,,,,,1527.26,1886.61,,,,,24.34,21.33,,
2009-07-20,,,,,,,,,,,,1544.0,1909.29,,,,,24.4,21.19,,
2009-07-21,,,,,,,,,,,,1553.01,1916.2,,,,,23.87,20.64,,
2009-07-22,,,,,,,,,,,,1565.0,1926.38,,,,,23.47,20.72,2039001.0,
2009-07-23,,,,,,,,,,,,1601.52,1973.6,,,,,23.43,21.02,,
2009-07-24,,,,,,,,,,,,1599.06,1965.96,,,,,23.09,20.46,,
2009-07-27,,,,,,,,,,,,1599.31,1967.89,,,,,24.28,21.77,,
2009-07-28,,,,,,,,,,,,1605.47,1975.51,,,,,25.01,22.26,,
2009-07-29,,,,,,,,,,,,1599.61,1967.76,,,,,25.61,22.71,2000547.0,
2009-07-30,,,,,,,,,,,,1609.87,1984.3,,,,,25.4,22.61,,
2009-07-31,,,,,,,,,,,,1603.36,1978.5,,,,,25.92,22.99,,
2009-08-01,65.4,215.834,150.66899999999998,,0.16,,,,3.59,8463.3,2.8,,,4.4,,65.7,9.6,,,,
2009-08-03,,,,,,,,,,,,1628.12,2008.61,,,,,25.56,22.87,,
2009-08-04,,,,,,,,,,,,1628.49,2011.31,,,,,24.89,22.2,,
2009-08-05,,,,,,,,,,,,1614.44,1993.05,,,,,24.9,22.06,1989203.0,
2009-08-06,,,,,,,,,,,,1600.29,1973.16,,,,,25.67,23.05,,
2009-08-07,,,,,,,,,,,,1619.49,2000.25,,,,,24.76,22.26,,
2009-08-10,,,,,,,,,,,,1610.43,1992.24,,,,,24.99,22.41,,
2009-08-11,,,,,,,,,,,,1594.69,1969.73,,,,,25.99,23.32,,
2009-08-12,,,,,,,,,,,,1619.59,1998.72,,,,,25.45,22.9,2014899.0,
2009-08-13,,,,,,,,,,,,1628.65,2009.35,,,,,24.71,22.16,,
2009-08-14,,,,,,,,,,,,1611.58,1985.52,,,,,24.27,21.87,,
2009-08-17,,,,,,,,,,,,1564.89,1930.84,,,,,27.89,25.2,,
2009-08-18,,,,,,,,,,,,1586.5,1955.92,,,,,26.18,23.59,,
2009-08-19,,,,,,,,,,,,1596.61,1969.24,,,,,26.26,23.39,2060641.0,
2009-08-20,,,,,,,,,,,,1614.22,1989.22,,,,,25.09,22.63,,
2009-08-21,,,,,,,,,,,,1637.78,2020.9,,,,,25.01,22.46,,
2009-08-24,,,,,,,,,,,,1634.78,2017.98,,,,,25.14,22.34,,
2009-08-25,,,,,,,,,,,,1639.9,2024.23,,,,,24.92,22.24,,
2009-08-26,,,,,,,,,,,,1637.0,2024.43,,,,,24.95,22.31,2074902.0,
2009-08-27,,,,,,,,,,,,1640.97,2027.73,,,,,24.68,21.93,,
2009-08-28,,,,,,,,,,,,1643.24,2028.77,,,,,24.76,21.79,,
2009-08-31,,,,,,,,,,,,1625.19,2009.06,,,,,26.01,23.14,,
2009-09-01,65.1,215.969,149.629,,0.15,,,,3.4,8461.8,2.2,1595.84,1968.89,5.5,,73.5,9.8,29.15,26.01,,
2009-09-02,,,,,,,,,,,,1594.28,1967.07,,,,,28.9,25.78,2083720.0,
2009-09-03,,,,,,,,,,,,1605.98,1983.2,,,,,27.1,24.04,,
2009-09-04,,,,,,,,,,,,1638.07,2018.78,,,,,25.26,22.5,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,1654.81,2037.77,,,,,25.62,23.01,,
2009-09-09,,,,,,,,,,,,1669.23,2060.39,,,,,24.32,21.7,2087946.0,
2009-09-10,,,,,,,,,,,,1686.16,2084.02,,,,,23.55,21.15,,
2009-09-11,,,,,,,,,,,,1685.46,2080.9,,,,,24.15,21.4,,
2009-09-14,,,,,,,,,,,,1693.76,2091.78,,,,,23.86,21.08,,
2009-09-15,,,,,,,,,,,,1699.53,2102.64,,,,,23.42,20.83,,
2009-09-16,,,,,,,,,,,,1723.73,2133.15,,,,,23.69,21.26,2139783.0,
2009-09-17,,,,,,,,,,,,1721.09,2126.75,,,,,23.65,21.15,,
2009-09-18,,,,,,,,,,,,1725.24,2132.86,,,,,23.92,21.22,,
2009-09-21,,,,,,,,,,,,1731.58,2138.04,,,,,24.06,21.33,,
2009-09-22,,,,,,,,,,,,1734.09,2146.3,,,,,23.08,20.75,,
2009-09-23,,,,,,,,,,,,1724.27,2131.42,,,,,23.49,21.0,2158631.0,
2009-09-24,,,,,,,,,,,,1709.76,2107.61,,,,,24.95,22.13,,
2009-09-25,,,,,,,,,,,,1694.15,2090.92,,,,,25.61,22.5,,
2009-09-28,,,,,,,,,,,,1724.59,2130.74,,,,,24.88,22.07,,
2009-09-29,,,,,,,,,,,,1717.67,2124.04,,,,,25.19,22.49,,
2009-09-30,,,,,,,,,,,,1718.99,2122.42,,,,,25.61,22.79,2141020.0,
2009-10-01,65.0,216.177,148.586,,0.12,0.3273557900302302,14651.249,16502.754,3.39,8488.1,2.9,1666.41,2057.48,5.1,,70.6,10.0,28.27,25.09,,
2009-10-02,,,,,,,,,,,,1662.49,2048.11,,,,,28.68,25.14,,
2009-10-05,,,,,,,,,,,,1675.64,2068.15,,,,,26.84,23.79,,
2009-10-06,,,,,,,,,,,,1705.25,2103.57,,,,,25.7,22.65,,
2009-10-07,,,,,,,,,,,,1710.45,2110.33,,,,,24.68,21.8,2138086.0,
2009-10-08,,,,,,,,,,,,1717.79,2123.93,,,,,24.18,21.42,,
2009-10-09,,,,,,,,,,,,1727.76,2139.28,,,,,23.12,20.22,,
2009-10-12,,,,,,,,,,,,1729.63,2139.14,,,,,23.01,19.92,,
2009-10-13,,,,,,,,,,,,1730.27,2139.89,,,,,22.99,20.28,,
2009-10-14,,,,,,,,,,,,1754.26,2172.23,,,,,22.86,20.04,2192787.0,
2009-10-15,,,,,,,,,,,,1753.36,2173.29,,,,,21.72,19.11,,
2009-10-16,,,,,,,,,,,,1739.32,2156.8,,,,,21.43,18.57,,
2009-10-19,,,,,,,,,,,,1756.68,2176.32,,,,,21.49,18.74,,
2009-10-20,,,,,,,,,,,,1756.19,2163.47,,,,,20.9,17.96,,
2009-10-21,,,,,,,,,,,,1753.56,2150.73,,,,,22.22,19.27,2201119.0,
2009-10-22,,,,,,,,,,,,1763.15,2165.29,,,,,20.69,18.01,,
2009-10-23,,,,,,,,,,,,1753.63,2154.47,,,,,22.27,19.31,,
2009-10-26,,,,,,,,,,,,1746.75,2141.85,,,,,24.31,21.45,,
2009-10-27,,,,,,,,,,,,1720.97,2116.09,,,,,24.83,22.05,,
2009-10-28,,,,,,,,,,,,1682.06,2059.61,,,,,27.91,24.79,2161537.0,
2009-10-29,,,,,,,,,,,,1711.27,2097.55,,,,,24.76,21.74,,
2009-10-30,,,,,,,,,,,,1667.13,2045.11,,,,,30.69,26.82,,
2009-11-01,65.0,216.33,147.941,,0.12,,,,3.4,8517.3,2.7,,,5.5,,67.4,9.9,,,,
2009-11-02,,,,,,,,,,,,1672.91,2049.2,,,,,29.78,26.19,,
2009-11-03,,,,,,,,,,,,1679.2,2057.32,,,,,28.81,25.21,,
2009-11-04,,,,,,,,,,,,1680.67,2055.52,,,,,27.72,24.44,2165067.0,
2009-11-05,,,,,,,,,,,,1721.09,2105.32,,,,,25.43,22.28,,
2009-11-06,,,,,,,,,,,,1730.76,2112.44,,,,,24.19,21.19,,
2009-11-09,,,,,,,,,,,,1768.4,2154.06,,,,,23.15,20.22,,
2009-11-10,,,,,,,,,,,,1773.17,2151.08,,,,,22.84,20.03,,
2009-11-11,,,,,,,,,,,,1782.95,2166.9,,,,,23.04,20.02,2135035.0,
2009-11-12,,,,,,,,,,,,1773.14,2149.02,,,,,24.24,21.32,,
2009-11-13,,,,,,,,,,,,1788.61,2167.88,,,,,23.36,20.44,,
2009-11-16,,,,,,,,,,,,1807.56,2197.85,,,,,22.89,19.93,,
2009-11-17,,,,,,,,,,,,1812.21,2203.78,,,,,22.41,19.51,,
2009-11-18,,,,,,,,,,,,1801.74,2193.14,,,,,21.63,19.28,2208721.0,
2009-11-19,,,,,,,,,,,,1773.19,2156.82,,,,,22.63,19.89,,
2009-11-20,,,,,,,,,,,,1764.39,2146.04,,,,,22.19,19.46,,
2009-11-23,,,,,,,,,,,,1792.94,2176.01,,,,,21.16,18.51,,
2009-11-24,,,,,,,,,,,,1786.25,2169.18,,,,,20.47,18.11,,
2009-11-25,,,,,,,,,,,,1793.67,2176.05,,,,,20.48,17.98,2206359.0,
2009-11-26,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,1765.46,2138.44,,,,,24.85,21.81,,
2009-11-30,,,,,,,,,,,,1767.43,2144.6,,,,,24.51,21.62,,
2009-12-01,64.6,215.949,146.666,,0.12,,,,3.59,8512.5,2.5,1787.71,2175.81,5.4,,72.5,9.9,21.92,19.55,,
2009-12-02,,,,,,,,,,,,1790.82,2185.03,,,,,21.12,18.78,2204074.0,
2009-12-03,,,,,,,,,,,,1782.91,2173.14,,,,,22.46,19.99,,
2009-12-04,,,,,,,,,,,,1791.91,2194.35,,,,,21.25,19.23,,
2009-12-07,,,,,,,,,,,,1783.65,2189.61,,,,,22.1,19.67,,
2009-12-08,,,,,,,,,,,,1772.73,2172.99,,,,,23.69,20.94,,
2009-12-09,,,,,,,,,,,,1789.7,2183.73,,,,,22.66,20.18,2186383.0,
2009-12-10,,,,,,,,,,,,1799.37,2190.86,,,,,22.32,19.47,,
2009-12-11,,,,,,,,,,,,1792.06,2190.31,,,,,21.59,18.7,,
2009-12-14,,,,,,,,,,,,1809.09,2212.1,,,,,21.15,18.23,,
2009-12-15,,,,,,,,,,,,1798.21,2201.05,,,,,21.49,18.8,,
2009-12-16,,,,,,,,,,,,1800.82,2206.91,,,,,20.54,18.35,2235763.0,
2009-12-17,,,,,,,,,,,,1778.27,2180.05,,,,,22.51,19.77,,
2009-12-18,,,,,,,,,,,,1807.36,2211.69,,,,,21.68,19.44,,
2009-12-21,,,,,,,,,,,,1828.79,2237.66,,,,,20.49,18.73,,
2009-12-22,,,,,,,,,,,,1839.51,2252.67,,,,,19.54,17.32,,
2009-12-23,,,,,,,,,,,,1851.99,2269.64,,,,,19.71,17.48,2235803.0,
2009-12-24,,,,,,,,,,,,1869.84,2285.69,,,,,19.47,16.97,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,1878.18,2291.08,,,,,19.93,17.41,,
2009-12-29,,,,,,,,,,,,1872.02,2288.4,,,,,20.01,17.59,,
2009-12-30,,,,,,,,,,,,1878.65,2291.28,,,,,19.96,17.69,2234067.0,
2009-12-31,,,,,,,,,,,,1860.31,2269.15,,,,,21.68,18.97,,
2010-01-01,64.8,216.687,145.003,,0.11,0.3363018083695184,14764.61,16582.71,3.73,8478.0,2.8,,,5.6,,74.4,9.8,,,,0.052
2010-01-04,,,,,,,,,,,,1886.7,2308.42,,,,,20.04,18.2,,
